"Country";"Year";"Median";"IQR";"Q25th";"Q75th";"Mean";"Stdev"
"218";"Argentina";"1997";0.0943424331400672;0.0121615580773416;0.0893626025969104;0.101524160674252;0.134299768826754;0.088511369484458
"219";"Argentina";"1998";0.100686442275795;0.0138731562859872;0.0952657174065158;0.109138873692503;0.139215425545861;0.0854414734177759
"220";"Argentina";"1999";0.100586009122834;0.0136072201447463;0.0953067783565787;0.108913998501325;0.138392893828039;0.0839236671911402
"221";"Argentina";"2000";0.103581004770585;0.0155699905520942;0.0978586692691368;0.113428659821231;0.140069021927275;0.0810393910010172
"222";"Argentina";"2001";0.114918882094697;0.024191456190054;0.105795085802132;0.129986541992186;0.148818257809903;0.0772794907791523
"223";"Argentina";"2002";0.144621705380891;0.039138589481191;0.130519643764714;0.169658233245905;0.165711790248149;0.0643142943722512
"224";"Argentina";"2003";0.104532745604079;0.0158275612046017;0.0989340354517123;0.114761596656314;0.138584892842517;0.0753949009246081
"225";"Argentina";"2004";0.104360794127236;0.0155626233241714;0.0988314370887646;0.114394060412936;0.138484331570677;0.0757897710187961
"226";"Argentina";"2005";0.104208571343381;0.0153012864882289;0.0986572967093341;0.113958583197563;0.137940939427944;0.0748555140749093
"227";"Argentina";"2006";0.104115046189655;0.014663763519613;0.098701175380299;0.113364938899912;0.133880299621161;0.0668225694220601
"228";"Argentina";"2007";0.104065406299526;0.0145659140886105;0.0984466746815535;0.113012588770164;0.133156841851461;0.0656140236333768
"229";"Argentina";"2008";0.102838089622084;0.0157430977207981;0.0973239650094589;0.113067062730257;0.116830383055276;0.0329719052846296
"230";"Argentina";"2009";0.104449899956603;0.0147344130604531;0.0989814592339139;0.113715872294367;0.133774619619416;0.0659667072779185
"231";"Argentina";"2010";0.103068540776119;0.0149243479050069;0.0977499462650161;0.112674294170023;0.11624394717745;0.0316167256392689
"232";"Argentina";"2011";0.102525666025305;0.014361273308692;0.097518695972825;0.111879969281517;0.117805134530974;0.0359450209342431
"233";"Argentina";"2012";0.102212182749404;0.0140012736558079;0.0972331355981641;0.111234409253972;0.118607878817247;0.0386822769497919
"234";"Argentina";"2013";0.100758244162338;0.0134270019246651;0.0956283892485729;0.109055391173238;0.116701686720326;0.0378343344417044
"235";"Argentina";"2014";0.113154025506631;0.020527526626276;0.103728007494241;0.124255534120517;0.127646226177072;0.0401985880644056
"236";"Argentina";"2015";0.111423948171396;0.021328805595156;0.102389699560044;0.1237185051552;0.124751987457057;0.0363799040463632
"237";"Argentina";"2016";0.113292921196516;0.021313832023927;0.104038088244151;0.125351920268078;0.127012823709632;0.0381411090955992
"238";"Argentina";"2017";0.113256699183271;0.020151896023895;0.103721851905696;0.123873747929591;0.129141085298432;0.0441317458050364
"239";"Argentina";"2018";0.112742778738457;0.018644694899061;0.103840372522416;0.122485067421477;0.126534695031619;0.0389404564955513
"240";"Argentina";"2019";0.113270789966087;0.017748786330394;0.104704241057212;0.122453027387606;0.12327825015794;0.0303380508273026
"241";"Armenia";"1990";0.176465457334021;0.038138383054341;0.15732091800172;0.195459301056061;0.175233353036036;0.0257256982902508
"242";"Armenia";"1991";0.195938442370233;0.051731115084682;0.163679239217413;0.215410354302095;0.191317250271869;0.033393210819235
"243";"Armenia";"1992";0.249490834523778;0.077101134839421;0.21557231909071;0.292673453930131;0.263116014533051;0.0766747898100091
"244";"Armenia";"1993";0.139564031562068;0.020942978503011;0.127908391607818;0.148851370110829;0.139431573375489;0.0177723248607932
"245";"Armenia";"1994";0.101679909980547;0.0219959396450868;0.0929051769376762;0.114901116582763;0.108114707742384;0.0239360645298511
"246";"Armenia";"1995";0.107899714975899;0.006261289337349;0.105253805885079;0.111515095222428;0.108771542905198;0.00539039962228757
"247";"Armenia";"1996";0.0990444636963073;0.0058247883549539;0.0965072394754691;0.102332027830423;0.0995246528992933;0.00389815760198942
"248";"Armenia";"1997";0.0934329975764524;0.00245124608992149;0.0923166641540523;0.0947679102439738;0.0937431984113701;0.00200906527287449
"249";"Armenia";"1998";0.087617443011266;0.0018612008206505;0.0868281825397073;0.0886893833603578;0.0878885545494965;0.00150139625057901
"250";"Armenia";"1999";0.081010269699443;0.00264436597183319;0.079862114818859;0.0825064807906922;0.0812392122274255;0.00181494567597068
"251";"Armenia";"2000";0.0784677814650638;0.002344917857343;0.0774148808192978;0.0797597986766408;0.0787317148824838;0.00184792033995562
"252";"Armenia";"2001";0.113151083481061;0.017623124959374;0.104694699638453;0.122317824597827;0.111261865781967;0.0180988242223503
"253";"Armenia";"2002";0.102473511542253;0.0112251742743815;0.0952783346582385;0.10650350893262;0.101663229723829;0.00734011271875937
"254";"Armenia";"2003";0.114258863697804;0.004835969899968;0.111794127175179;0.116630097075147;0.115293786837295;0.00589390852756162
"255";"Armenia";"2004";0.139527958830141;0.021198257566084;0.128326919783278;0.149525177349362;0.1400737991826;0.0131381703481778
"256";"Armenia";"2005";0.144126129426818;0.018281953602296;0.13487291963642;0.153154873238716;0.144927841009295;0.0128452361696008
"257";"Armenia";"2006";0.136758867516707;0.00919632243403701;0.132536193659053;0.14173251609309;0.137818430163709;0.00723819176289309
"258";"Armenia";"2007";0.145632651625849;0.013312793187754;0.13948017985645;0.152792973044204;0.148972821941902;0.0128044782886199
"259";"Armenia";"2008";0.15332206273784;0.010204046416782;0.148889659455483;0.159093705872265;0.157876011751654;0.0140711804406182
"260";"Armenia";"2009";0.145049166211602;0.00881612709486898;0.141445143493432;0.150261270588301;0.146440458029672;0.00703023109967439
"261";"Armenia";"2010";0.14631633652643;0.00869600161027301;0.142053236878602;0.150749238488875;0.147289082091685;0.00740585217344261
"262";"Armenia";"2011";0.146662694909262;0.00712985958676601;0.143829945355508;0.150959804942274;0.147880196500985;0.00606601062027452
"263";"Armenia";"2012";0.161954097334178;0.00902788375042998;0.157359562383999;0.166387446134429;0.162656558431608;0.00708158574630347
"264";"Armenia";"2013";0.178243649011415;0.00618863031483599;0.175716445178717;0.181905075493553;0.179490437943776;0.00634626376330593
"265";"Armenia";"2014";0.180554703975836;0.00626902473299901;0.178035637262908;0.184304661995907;0.182388728180562;0.00659758261520447
"266";"Armenia";"2015";0.19264957827687;0.018617748881789;0.186654695789285;0.205272444671074;0.197298545185209;0.0164165954693374
"267";"Armenia";"2016";0.175992401052507;0.00339960402643902;0.174310364884745;0.177709968911184;0.176032655261933;0.00259381799999703
"268";"Armenia";"2017";0.175787383321999;0.004395668848127;0.173980181982996;0.178375850831123;0.17653376703776;0.0035829116162715
"269";"Armenia";"2018";0.182668200766263;0.011794302055121;0.17850728700201;0.190301589057131;0.187587105191241;0.0145809536676157
"270";"Armenia";"2019";0.185447415237266;0.011109715545311;0.18070241590718;0.191812131452491;0.190348190830277;0.015239236487475
"271";"Aruba";"1990";1.01230007275637;0.485112408635143;0.639809995564017;1.12492240419916;0.892835030802462;0.279667544619719
"272";"Aruba";"1991";0.973470949751102;0.547329412412767;0.529179262038543;1.07650867445131;0.839196803848029;0.306498842943863
"273";"Aruba";"1992";0.973891042120195;0.554756598411868;0.524299220510712;1.07905581892258;0.838401612597448;0.310153780082008
"274";"Aruba";"1993";0.979552845423494;0.557689017501618;0.527015226292172;1.08470424379379;0.843080041898479;0.310646185184195
"275";"Aruba";"1994";1.01594351235717;0.503274989240792;0.634476508867888;1.13775149810868;0.896425462348758;0.288805136411127
"276";"Aruba";"1995";1.02525906424653;0.519103507376682;0.635289716097208;1.15439322347389;0.914648887494592;0.294503411035674
"277";"Aruba";"1996";1.03263939428766;0.521585719734291;0.635196494555549;1.15678221428984;0.919889636504814;0.299426556662672
"278";"Aruba";"1997";1.04117066272364;0.502795578208455;0.638795549739155;1.14159112794761;0.908885285143596;0.277892785664514
"279";"Aruba";"1998";1.04951777115405;0.507760872988938;0.639577816584192;1.14733868957313;0.912541536883545;0.27911450290134
"280";"Aruba";"1999";0.987640831786452;0.531789173760982;0.640953455663038;1.17274262942402;0.924229374363026;0.299341669911257
"281";"Aruba";"2000";0.788798575553546;0.629452214115561;0.494621154837689;1.12407336895325;0.843022759925912;0.340780972913224
"282";"Aruba";"2001";1.00313552768898;0.417764453949293;0.829707404571767;1.24747185852106;1.0450622622725;0.232916809543673
"283";"Aruba";"2002";1.34635473935255;0.09972109934627;1.2942478525353;1.39396895188157;1.31986679807682;0.120176648304231
"284";"Aruba";"2003";1.38275107623763;0.11411999790285;1.30014869931672;1.41426869721957;1.32068657398182;0.14652039118633
"285";"Aruba";"2004";1.39267917218271;0.12095869626395;1.30151276788492;1.42247146414887;1.3212108304913;0.160609633633373
"286";"Aruba";"2005";1.33365910008857;0.11705055212407;1.25186721926331;1.36891777138738;1.27397539420821;0.163163687010324
"287";"Aruba";"2006";1.33398627412947;0.1154478619697;1.25329686813194;1.36874473010164;1.27020235777568;0.172374914976056
"288";"Aruba";"2007";1.3384473473836;0.11586261151233;1.2594712819117;1.37533389342403;1.2749983766278;0.173476201541375
"289";"Aruba";"2008";1.32365396542593;0.1256579313667;1.24767322104773;1.37333115241443;1.26770000496916;0.177749744037977
"290";"Aruba";"2009";1.31467229307986;0.12548840362058;1.25202178555586;1.37751018917644;1.27298308803408;0.169566459727097
"291";"Aruba";"2010";1.28973148256397;0.15504205007925;1.20363640455453;1.35867845463378;1.23389235247044;0.211093979272226
"292";"Aruba";"2011";1.34170553749912;0.12863113332489;1.26199774248332;1.39062887580821;1.29274317373245;0.170247806447578
"293";"Aruba";"2012";1.33291107713396;0.12868475579917;1.26609916300465;1.39478391880382;1.30129417776336;0.157241769182699
"294";"Aruba";"2013";1.24407028413353;0.13359696864545;1.17838040530278;1.31197737394823;1.23892040341959;0.147037616761581
"295";"Aruba";"2014";1.09006468014053;0.17666783407179;1.01270753806946;1.18937537214125;1.12657326901933;0.174652774826776
"296";"Aruba";"2015";1.09294525426636;0.18440711872456;1.01402690536095;1.19843402408551;1.13410080139409;0.168139118684284
"297";"Aruba";"2016";1.13071506908712;0.13910321585368;1.06885888521586;1.20796210106954;1.16518479077669;0.149800005300174
"298";"Aruba";"2017";1.13822024892479;0.14386862632707;1.08356694020767;1.22743556653474;1.17593362314089;0.1469755504904
"299";"Aruba";"2018";1.12276268308317;0.235334613598273;0.963997670163777;1.19933228376205;1.12814389373837;0.178398020362519
"300";"Aruba";"2019";1.12469198363573;0.233762626793494;0.967150619969696;1.20091324676319;1.13074820182122;0.176463863048244
"301";"Australia";"1990";0.646224247928294;0.0265303826980581;0.630541375131949;0.657071757830007;0.642766616278425;0.0214399278821073
"302";"Australia";"1991";0.658401227562801;0.0292987976725549;0.639665270093373;0.668964067765928;0.652011477174433;0.0234875230548958
"303";"Australia";"1992";0.656061925898058;0.023797481288778;0.643334202553175;0.667131683841953;0.651489836786534;0.0227064057718114
"304";"Australia";"1993";0.636162299583035;0.048770570132378;0.60016974486145;0.648940314993828;0.624306639046105;0.0362983894301077
"305";"Australia";"1994";0.636443049617076;0.027966819918673;0.617605994969622;0.645572814888295;0.624226986451306;0.0341753747042147
"306";"Australia";"1995";0.608452594447219;0.031160858659953;0.589925991554209;0.621086850214162;0.5983099421653;0.0334523723250058
"307";"Australia";"1996";0.579720433862283;0.035462827465251;0.559178591814498;0.594641419279749;0.576024477829811;0.0288102344706957
"308";"Australia";"1997";0.551509286348298;0.050716164227849;0.516042155235049;0.566758319462898;0.544231306429726;0.0408875793272858
"309";"Australia";"1998";0.549566269193863;0.040927115630301;0.524557648567121;0.565484764197422;0.5454055850042;0.0386177839714127
"310";"Australia";"1999";0.540994390472158;0.052516840750143;0.5069911199975;0.559507960747643;0.533286289354669;0.0499860926959489
"311";"Australia";"2000";0.57703121322943;0.0340308987392349;0.560648424573659;0.594679323312894;0.575479365938896;0.0289467624758158
"312";"Australia";"2001";0.49354853414908;0.070356715297658;0.474211017797726;0.544567733095384;0.503881443338378;0.0449709441834614
"313";"Australia";"2002";0.552924679398588;0.042586812538095;0.531213495854727;0.573800308392822;0.552315561307573;0.0352688423880398
"314";"Australia";"2003";0.534245093146091;0.063254010233631;0.496536526127919;0.55979053636155;0.528578489690463;0.0477201905391788
"315";"Australia";"2004";0.54092602364103;0.071886186663828;0.500047366697273;0.571933553361101;0.539193177974655;0.0444357785187408
"316";"Australia";"2005";0.545482559711209;0.043944216999527;0.520538457318274;0.564482674317801;0.544296593506002;0.0340936779078332
"317";"Australia";"2006";0.556911661497516;0.04880233377459;0.542912431846255;0.591714765620845;0.563143326725917;0.0276048873368422
"318";"Australia";"2007";0.600489556087318;0.0127802243749521;0.594377986370665;0.607158210745617;0.600249034142875;0.00905539347176617
"319";"Australia";"2008";0.606230171721273;0.011827667464087;0.599915763920213;0.6117434313843;0.60494222132518;0.00916238549906123
"320";"Australia";"2009";0.611981700085954;0.00461996237315698;0.609347707418775;0.613967669791932;0.611147753458773;0.00437869078067408
"321";"Australia";"2010";0.609345785617911;0.00551099398340393;0.606087281607058;0.611598275590462;0.608385264078183;0.00644041656545604
"322";"Australia";"2011";0.601662690254362;0.00546743150949891;0.59776959789697;0.603237029406469;0.598875269093816;0.00773672374694034
"323";"Australia";"2012";0.605100431682459;0.00584343466871995;0.601425332058328;0.607268766727048;0.602460481374443;0.00839434342666715
"324";"Australia";"2013";0.625042681251566;0.00497612506101397;0.622271508536071;0.627247633597085;0.625233120741568;0.0055043882553298
"325";"Australia";"2014";0.589609927909158;0.00653977282012808;0.586106509771451;0.592646282591579;0.587688679008692;0.00963860615668839
"326";"Australia";"2015";0.587734718063945;0.00418675804142699;0.585908366595534;0.590095124636961;0.588083664978169;0.00319347916008241
"327";"Australia";"2016";0.572562702892966;0.00397975132387807;0.570770288282545;0.574750039606423;0.572586377994418;0.00305921016329805
"328";"Australia";"2017";0.568890752145358;0.00218834163882109;0.567706844117612;0.569895185756433;0.56871424700561;0.00185510252205155
"329";"Australia";"2018";0.564028706855301;0.018794637293729;0.551278118895327;0.570072756189056;0.559990004127799;0.0126977042079809
"330";"Australia";"2019";0.566652536455284;0.0210950548823901;0.553169649164203;0.574264704046593;0.562907826110354;0.0142520123520233
"331";"Austria";"1990";0.534732855080668;0.066096307055955;0.48743960540041;0.553535912456365;0.522418520455791;0.0559003383590457
"332";"Austria";"1991";0.517160466298443;0.067309176236785;0.475659181642523;0.542968357879308;0.508874505971911;0.0558615005902042
"333";"Austria";"1992";0.534100531940621;0.128933185202467;0.449313800689534;0.578246985892001;0.51248816886522;0.0852411245546681
"334";"Austria";"1993";0.534463012449969;0.149068399970566;0.440066937541874;0.58913533751244;0.510727238992129;0.0914787795035138
"335";"Austria";"1994";0.533378729289138;0.146327892116001;0.445630730135937;0.591958622251938;0.512901225764397;0.090903514643245
"336";"Austria";"1995";0.554540404459934;0.053976957952409;0.525398055035032;0.579375012987441;0.557014462790593;0.0583107677995388
