"Country";"Year";"Median";"IQR";"Q2";"Q4"
"367";"Azerbaijan";"1996";0.235781297368662;0.138491164074324;0.22;0.359
"368";"Azerbaijan";"1997";0.241147644521663;0.113706010913712;0.213;0.327
"369";"Azerbaijan";"1998";0.237604150555136;0.09555660472059;0.215;0.311
"370";"Azerbaijan";"1999";0.260028641704041;0.054475253382863;0.238;0.293
"371";"Azerbaijan";"2000";0.179285348244213;0.00969771709908199;0.175;0.185
"372";"Azerbaijan";"2001";0.174533677827411;0.008752067708968;0.17;0.179
"373";"Azerbaijan";"2002";0.235718954387899;0.033659307823068;0.222;0.255
"374";"Azerbaijan";"2003";0.218865064824973;0.00948873423436702;0.215;0.224
"375";"Azerbaijan";"2004";0.220574029282591;0.012529080855116;0.216;0.229
"376";"Azerbaijan";"2005";0.214663213376652;0.013472565830841;0.209;0.222
"377";"Azerbaijan";"2006";0.195645068945289;0.00709961289799199;0.193;0.2
"378";"Azerbaijan";"2007";0.190365774610928;0.005942435186051;0.188;0.194
"379";"Azerbaijan";"2008";0.178068562470029;0.00501839032881601;0.176;0.181
"380";"Azerbaijan";"2009";0.185254674995254;0.00665064170302601;0.183;0.189
"381";"Azerbaijan";"2010";0.186579146465357;0.006198814362982;0.184;0.19
"382";"Azerbaijan";"2011";0.189195383501861;0.005858198914864;0.187;0.193
"383";"Azerbaijan";"2012";0.177728051363465;0.003811868552592;0.176;0.18
"384";"Azerbaijan";"2013";0.175096417267796;0.00455999783435099;0.174;0.178
"385";"Azerbaijan";"2014";0.159100793202617;0.00397277402888699;0.158;0.162
"386";"Azerbaijan";"2015";0.167894330925934;0.00765068086928899;0.165;0.173
"387";"Azerbaijan";"2016";0.167499304829284;0.00460349140663099;0.166;0.17
"388";"Azerbaijan";"2017";0.168735644927146;0.00516048546499501;0.167;0.172
"389";"Azerbaijan";"2018";0.176025846913377;0.004038394790012;0.174;0.178
"390";"Azerbaijan";"2019";0.194947561204403;0.005117277605795;0.193;0.198
"391";"Bahamas, The";"1990";0.59519921061418;0.14746999068757;0.531;0.679
"392";"Bahamas, The";"1991";0.622758644134813;0.053326121560492;0.59;0.643
"393";"Bahamas, The";"1992";0.53770205621503;0.109636651040577;0.516;0.626
"394";"Bahamas, The";"1993";0.622153929208688;0.081411778817237;0.593;0.674
"395";"Bahamas, The";"1994";0.580100100059386;0.086285359637482;0.536;0.623
"396";"Bahamas, The";"1995";0.544728322356804;0.0406322116829391;0.527;0.568
"397";"Bahamas, The";"1996";0.548538816163589;0.082199547403214;0.53;0.613
"398";"Bahamas, The";"1997";0.550467640616566;0.179973052105339;0.535;0.715
"399";"Bahamas, The";"1998";0.528298734273136;0.0272027254043681;0.514;0.542
"400";"Bahamas, The";"1999";0.532473814326833;0.022499131653632;0.522;0.544
"401";"Bahamas, The";"2000";0.541084440076368;0.019195127301199;0.531;0.551
"402";"Bahamas, The";"2001";0.543019405962805;0.01756868890052;0.534;0.552
"403";"Bahamas, The";"2002";0.534828247424574;0.02693389893682;0.522;0.549
"404";"Bahamas, The";"2003";0.541296302566416;0.0355764463846661;0.523;0.558
"405";"Bahamas, The";"2004";0.533318058664862;0.0474613975290801;0.501;0.548
"406";"Bahamas, The";"2005";0.620756379735974;0.025767005792674;0.611;0.636
"407";"Bahamas, The";"2006";0.618411847306089;0.0248531679979981;0.606;0.63
"408";"Bahamas, The";"2007";0.616522844701457;0.025806226101776;0.604;0.63
"409";"Bahamas, The";"2008";0.563961576509908;0.0790797736639369;0.511;0.59
"410";"Bahamas, The";"2009";0.549185502087924;0.069696555866959;0.507;0.577
"411";"Bahamas, The";"2010";0.554732024998608;0.0435522896096889;0.531;0.575
"412";"Bahamas, The";"2011";0.486208030373226;0.093320268218385;0.442;0.535
"413";"Bahamas, The";"2012";0.473570014410234;0.109304817910405;0.425;0.535
"414";"Bahamas, The";"2013";0.457189667372387;0.114342639262416;0.418;0.533
"415";"Bahamas, The";"2014";0.447253582258075;0.109117810008579;0.414;0.523
"416";"Bahamas, The";"2015";0.443143207638879;0.113891621838971;0.401;0.514
"417";"Bahamas, The";"2016";0.514680189519502;0.126586719824864;0.419;0.545
"418";"Bahamas, The";"2017";0.44130177887367;0.138469094196964;0.38;0.518
"419";"Bahamas, The";"2018";0.448453491955787;0.162809736313129;0.371;0.534
"420";"Bahamas, The";"2019";0.451926638854399;0.1505336106311;0.382;0.533
"421";"Bahrain";"1990";0.471761574779371;0.0598284172428281;0.443;0.503
"422";"Bahrain";"1991";0.45311823483281;0.058151326218881;0.431;0.489
"423";"Bahrain";"1992";0.499783609365101;0.05034867467027;0.472;0.522
"424";"Bahrain";"1993";0.523515239969796;0.061845173391349;0.495;0.557
"425";"Bahrain";"1994";0.517527288183646;0.0900675789576491;0.458;0.548
"426";"Bahrain";"1995";0.50998771637762;0.085324078563468;0.449;0.535
"427";"Bahrain";"1996";0.429881410499576;0.01724306137821;0.421;0.438
"428";"Bahrain";"1997";0.573086900052422;0.045787056148576;0.552;0.598
"429";"Bahrain";"1998";0.593831605136778;0.019451789379348;0.586;0.606
"430";"Bahrain";"1999";0.587001625695761;0.0136810607168421;0.581;0.595
"431";"Bahrain";"2000";0.625525253991704;0.012311782886808;0.62;0.632
"432";"Bahrain";"2001";0.678846976299981;0.011416794538852;0.673;0.684
"433";"Bahrain";"2002";0.713278370747115;0.0243429230113981;0.704;0.728
"434";"Bahrain";"2003";0.781608818727827;0.024288592484732;0.77;0.794
"435";"Bahrain";"2004";0.786804691794723;0.032937665089144;0.769;0.802
"436";"Bahrain";"2005";1.04488042567828;0.082689345991205;0.991;1.073
"437";"Bahrain";"2006";1.12981065204565;0.0623071152072501;1.087;1.149
"438";"Bahrain";"2007";1.14238982411282;0.0467279226602402;1.111;1.157
"439";"Bahrain";"2008";1.33297419538808;0.0254278983589;1.322;1.347
"440";"Bahrain";"2009";1.23961346156888;0.0507979544866;1.207;1.258
"441";"Bahrain";"2010";1.23794502531947;0.02090396890408;1.227;1.248
"442";"Bahrain";"2011";1.20124802396465;0.01858217452045;1.192;1.211
"443";"Bahrain";"2012";1.10607179426161;0.12485738435531;1.076;1.201
"444";"Bahrain";"2013";1.45363152348699;0.0387508497890798;1.432;1.471
"445";"Bahrain";"2014";1.24472875634677;0.03205678362038;1.226;1.258
"446";"Bahrain";"2015";1.22023075493234;0.0136789019199699;1.215;1.228
"447";"Bahrain";"2016";1.25371736023184;0.0193205097540399;1.246;1.266
"448";"Bahrain";"2017";1.4727363692812;0.04401039927763;1.446;1.49
"449";"Bahrain";"2018";1.51149102411241;0.0418034950903701;1.488;1.53
"450";"Bahrain";"2019";1.31158690450766;0.0425168589274501;1.295;1.338
"451";"Bangladesh";"1990";0.0333967941628541;0.0128792708548056;0.029;0.041
"452";"Bangladesh";"1991";0.0321230502998735;0.0108855116119249;0.028;0.039
"453";"Bangladesh";"1992";0.0318307937755003;0.0101040156618092;0.029;0.039
"454";"Bangladesh";"1993";0.0319801970130866;0.00920865746108313;0.029;0.038
"455";"Bangladesh";"1994";0.0312563630438745;0.00823199099927407;0.029;0.037
"456";"Bangladesh";"1995";0.029098710095608;0.00474120623386732;0.028;0.032
"457";"Bangladesh";"1996";0.0290571021733607;0.00430125858692873;0.027;0.032
"458";"Bangladesh";"1997";0.0291488943588516;0.00398718230609595;0.027;0.031
"459";"Bangladesh";"1998";0.029424028822519;0.00401092007062412;0.028;0.032
"460";"Bangladesh";"1999";0.0285543082601712;0.00457098091330998;0.027;0.032
"461";"Bangladesh";"2000";0.0284662550100881;0.0041944216277158;0.027;0.031
"462";"Bangladesh";"2001";0.0279322096396585;0.00430026707309105;0.026;0.031
"463";"Bangladesh";"2002";0.026718936125623;0.0058821888860096;0.026;0.032
"464";"Bangladesh";"2003";0.0267120833159898;0.0059959069539552;0.026;0.032
"465";"Bangladesh";"2004";0.0274312406346228;0.00553543701623635;0.026;0.032
"466";"Bangladesh";"2005";0.0260474716761237;0.0033415936052566;0.025;0.028
"467";"Bangladesh";"2006";0.0344264753183209;0.0101579223500116;0.031;0.041
"468";"Bangladesh";"2007";0.0349686437870245;0.0072276821744808;0.032;0.04
"469";"Bangladesh";"2008";0.0354525723206777;0.00587741672305215;0.033;0.038
"470";"Bangladesh";"2009";0.034573334677629;0.00414556126412268;0.033;0.037
"471";"Bangladesh";"2010";0.0372452024426128;0.00648234184948582;0.034;0.041
"472";"Bangladesh";"2011";0.0372799470242955;0.00711156608271245;0.034;0.041
"473";"Bangladesh";"2012";0.0375976647859678;0.00654665864200694;0.035;0.042
"474";"Bangladesh";"2013";0.0371883427607224;0.00584446320927215;0.035;0.041
"475";"Bangladesh";"2014";0.0394961488900035;0.00512572915121227;0.037;0.043
"476";"Bangladesh";"2015";0.0424068204601808;0.012693708775288;0.039;0.052
"477";"Bangladesh";"2016";0.0559378327033511;0.0205189714029899;0.05;0.07
"478";"Bangladesh";"2017";0.0598094934180676;0.0289199548869139;0.051;0.08
"479";"Bangladesh";"2018";0.0654976197226957;0.0315893489894585;0.057;0.089
"480";"Bangladesh";"2019";0.0689197900003215;0.0308395405844379;0.06;0.091
"481";"Barbados";"1990";0.943481423363973;0.68635577330403;0.525;1.211
"482";"Barbados";"1991";0.948185543944985;0.700222980247619;0.526;1.226
"483";"Barbados";"1992";1.00984189249651;0.739844466805027;0.526;1.266
"484";"Barbados";"1993";0.916567408765175;0.682251101754187;0.526;1.209
"485";"Barbados";"1994";0.911331357367936;0.683221188569057;0.526;1.21
"486";"Barbados";"1995";0.907565306901042;0.681960569934535;0.526;1.208
"487";"Barbados";"1996";0.837752143192906;0.679510357746676;0.527;1.206
"488";"Barbados";"1997";0.784839837937037;0.679762210695456;0.527;1.206
"489";"Barbados";"1998";0.757906843246734;0.670787409461994;0.527;1.198
"490";"Barbados";"1999";0.699156250077427;0.668761051511065;0.527;1.196
"491";"Barbados";"2000";0.656364509799834;0.683072662540385;0.527;1.21
"492";"Barbados";"2001";0.64142556299536;0.683192628395805;0.527;1.21
"493";"Barbados";"2002";0.617318972513874;0.578308612048468;0.526;1.104
"494";"Barbados";"2003";0.595500279026976;0.400227019825136;0.509;0.91
"495";"Barbados";"2004";0.595781052427702;0.405966739946565;0.499;0.905
"496";"Barbados";"2005";0.595781052427702;0.386684452538074;0.5;0.887
"497";"Barbados";"2006";0.600263392599122;0.383631025644357;0.502;0.886
"498";"Barbados";"2007";0.60150858367546;0.391093390546211;0.502;0.893
"499";"Barbados";"2008";0.600842834668081;0.405144317790779;0.504;0.909
"500";"Barbados";"2009";0.60473320119608;0.416466883773903;0.504;0.921
"501";"Barbados";"2010";0.602466382490813;0.466226337328883;0.504;0.971
"502";"Barbados";"2011";0.603646467838552;0.467995766274591;0.505;0.973
"503";"Barbados";"2012";0.603646467838552;0.459948933030551;0.508;0.968
"504";"Barbados";"2013";0.599003159664399;0.437973756152748;0.511;0.949
"505";"Barbados";"2014";0.589967475760958;0.419708050587847;0.51;0.93
"506";"Barbados";"2015";0.610271681379648;0.410348186535252;0.518;0.928
"507";"Barbados";"2016";0.615621955967223;0.410489703323832;0.52;0.931
"508";"Barbados";"2017";0.630789114250723;0.403964620030797;0.528;0.932
"509";"Barbados";"2018";0.631781490139082;0.401355699524843;0.532;0.933
"510";"Barbados";"2019";0.632507701956681;0.395405979452153;0.539;0.934
"511";"Belarus";"1990";0.220484557879238;0.028884754519761;0.206;0.235
"512";"Belarus";"1991";0.229220241117013;0.03431889476794;0.214;0.248
"513";"Belarus";"1992";0.229893276575244;0.039652789751543;0.215;0.254
"514";"Belarus";"1993";0.244888923590397;0.045809212258051;0.223;0.269
"515";"Belarus";"1994";0.245174800936378;0.062902151854947;0.224;0.287
"516";"Belarus";"1995";0.218960196634415;0.035906013389294;0.203;0.239
"517";"Belarus";"1996";0.24613045336663;0.060327300313692;0.225;0.286
"518";"Belarus";"1997";0.248913777357248;0.065656016154966;0.227;0.292
"519";"Belarus";"1998";0.247337194026134;0.061109922296558;0.232;0.293
"520";"Belarus";"1999";0.254553376198622;0.082121174567525;0.235;0.317
"521";"Belarus";"2000";0.229959960080954;0.030131459119539;0.219;0.249
"522";"Belarus";"2001";0.252002413346132;0.039624135176882;0.226;0.266
"523";"Belarus";"2002";0.251801187724214;0.03331794522228;0.232;0.266
"524";"Belarus";"2003";0.272928148013135;0.032364385264425;0.257;0.29
"525";"Belarus";"2004";0.271481552534906;0.019704958935561;0.263;0.282
"526";"Belarus";"2005";0.272490766345012;0.009947001565841;0.268;0.278
"527";"Belarus";"2006";0.289598976605941;0.010883319905145;0.285;0.296
"528";"Belarus";"2007";0.303013948884684;0.00785637845940301;0.299;0.306
"529";"Belarus";"2008";0.344796380386506;0.00850612144997498;0.341;0.35
"530";"Belarus";"2009";0.345059458919225;0.008636111643199;0.341;0.35
"531";"Belarus";"2010";0.38051685134568;0.00510107885314298;0.378;0.383
"532";"Belarus";"2011";0.39515501014183;0.00513775969070901;0.392;0.397
"533";"Belarus";"2012";0.393705296875065;0.00264588771923602;0.392;0.395
"534";"Belarus";"2013";0.391380252223925;0.00334730642803999;0.389;0.393
"535";"Belarus";"2014";0.393559678510913;0.004091152184101;0.391;0.396
"536";"Belarus";"2015";0.393369549589925;0.015230188682852;0.385;0.4
"537";"Belarus";"2016";0.38143009246602;0.017202939523395;0.37;0.387
"538";"Belarus";"2017";0.397134299188932;0.00669295208144399;0.393;0.399
"539";"Belarus";"2018";0.39844865348385;0.00335547733381203;0.397;0.4
"540";"Belarus";"2019";0.39551912672903;0.00505376384242501;0.393;0.398
"541";"Belgium";"1990";0.393184184984066;0.019697693838626;0.387;0.407
"542";"Belgium";"1991";0.403749896504193;0.021345910278204;0.394;0.416
"543";"Belgium";"1992";0.411103534585115;0.023837022157506;0.4;0.424
"544";"Belgium";"1993";0.415026218806855;0.021075199040724;0.407;0.428
"545";"Belgium";"1994";0.423138760703191;0.015367628826141;0.416;0.431
"546";"Belgium";"1995";0.454940984039899;0.00426334028459502;0.453;0.457
"547";"Belgium";"1996";0.453685228739643;0.00570382629893401;0.449;0.455
"548";"Belgium";"1997";0.456235180485072;0.001085234742078;0.456;0.457
"549";"Belgium";"1998";0.454925314591367;0.00498681154526398;0.451;0.456
"550";"Belgium";"1999";0.46165037523179;0.00100718961552199;0.461;0.462
"551";"Belgium";"2000";0.470104168592455;0.00124042082236397;0.47;0.471
"552";"Belgium";"2001";0.469368909551759;0.00174188741178605;0.469;0.47
"553";"Belgium";"2002";0.477525363689568;0.00328772339551703;0.476;0.479
"554";"Belgium";"2003";0.472995818798619;0.00195448665996295;0.472;0.474
"555";"Belgium";"2004";0.480591075064125;0.00182862272765499;0.48;0.482
"556";"Belgium";"2005";0.48238147257651;0.00143270515432797;0.482;0.483
"557";"Belgium";"2006";0.483392444760218;0.00200053986548698;0.483;0.485
"558";"Belgium";"2007";0.484157332552142;0.00209143339885098;0.483;0.485
"559";"Belgium";"2008";0.475842217456378;0.00398413886742;0.474;0.478
"560";"Belgium";"2009";0.46109165998506;0.00216922828937799;0.46;0.462
"561";"Belgium";"2010";0.464573509446382;0.00235378425254401;0.463;0.466
"562";"Belgium";"2011";0.450648446352837;0.00238285353809797;0.45;0.452
"563";"Belgium";"2012";0.440390335819352;0.00363282546099603;0.439;0.442
"564";"Belgium";"2013";0.435222525244567;0.00488295981030901;0.433;0.438
"565";"Belgium";"2014";0.42235089275579;0.00277039145846097;0.421;0.424
"566";"Belgium";"2015";0.418905257040109;0.00315795756019299;0.417;0.421
"567";"Belgium";"2016";0.42044361103803;0.00300016615040499;0.419;0.422
"568";"Belgium";"2017";0.415367766170043;0.00121041146575601;0.415;0.416
"569";"Belgium";"2018";0.416177573435266;0.00353545065817801;0.414;0.418
"570";"Belgium";"2019";0.428034222637813;0.00853672665917499;0.424;0.433
"571";"Belize";"1990";0.0969189115234754;0.0291955564097585;0.079;0.108
"572";"Belize";"1991";0.0878905345589355;0.0315205197326812;0.069;0.1
"573";"Belize";"1992";0.0937554349140639;0.0282483159054217;0.079;0.108
"574";"Belize";"1993";0.107555725004453;0.0249010766610663;0.094;0.119
"575";"Belize";"1994";0.111405154235525;0.0249198812446139;0.098;0.123
"576";"Belize";"1995";0.111269209720296;0.0231434494775201;0.099;0.122
"577";"Belize";"1996";0.110654655193469;0.021783456128124;0.099;0.121
"578";"Belize";"1997";0.110939939979421;0.0220062001037425;0.099;0.121
"579";"Belize";"1998";0.145036047048504;0.023896653822802;0.133;0.157
"580";"Belize";"1999";0.162479384438814;0.028256988058943;0.148;0.177
"581";"Belize";"2000";0.202243118984673;0.037339847289566;0.182;0.219
"582";"Belize";"2001";0.206931311995502;0.036377975516288;0.188;0.224
"583";"Belize";"2002";0.20607091849026;0.035368995129142;0.189;0.224
"584";"Belize";"2003";0.199174262460203;0.039133986072847;0.179;0.218
"585";"Belize";"2004";0.198585915454317;0.040995251030279;0.176;0.217
"586";"Belize";"2005";0.191589125997766;0.041039260323212;0.169;0.21
"587";"Belize";"2006";0.227440595752273;0.082192306967365;0.193;0.275
"588";"Belize";"2007";0.208130674603796;0.067198921201718;0.181;0.248
"589";"Belize";"2008";0.21002629801752;0.079091118799373;0.182;0.261
"590";"Belize";"2009";0.202381905618729;0.043004069645037;0.182;0.225
"591";"Belize";"2010";0.230773727062977;0.074173932020133;0.199;0.273
"592";"Belize";"2011";0.218447123848198;0.068769949618001;0.194;0.262
"593";"Belize";"2012";0.238209164381616;0.065321762236873;0.205;0.27
"594";"Belize";"2013";0.240771159355065;0.070008262836323;0.209;0.279
"595";"Belize";"2014";0.236335407489132;0.070184294153736;0.207;0.277
"596";"Belize";"2015";0.228672674479813;0.063233751358869;0.205;0.268
"597";"Belize";"2016";0.223909155457335;0.062633517134767;0.203;0.266
"598";"Belize";"2017";0.221274892383995;0.064869395869766;0.201;0.266
"599";"Belize";"2018";0.225955531329845;0.063169892511337;0.2;0.264
"600";"Belize";"2019";0.221080473718794;0.06191155335495;0.2;0.262
"601";"Benin";"1990";0.0558584068191422;0.0164634050289641;0.05;0.066
"602";"Benin";"1991";0.0623308337440033;0.0120921067642173;0.057;0.069
"603";"Benin";"1992";0.0624337827955763;0.0122227060894445;0.057;0.07
"604";"Benin";"1993";0.0614662656793018;0.0114408172654172;0.057;0.069
"605";"Benin";"1994";0.0617621019214733;0.0109766165091123;0.057;0.068
"606";"Benin";"1995";0.0634718984503505;0.00969681812827235;0.06;0.069
"607";"Benin";"1996";0.0638048131974636;0.00898929202273149;0.06;0.069
"608";"Benin";"1997";0.0638652000385919;0.00902825272920883;0.06;0.069
"609";"Benin";"1998";0.0629635404067597;0.0069627634514627;0.06;0.067
"610";"Benin";"1999";0.0640741473630125;0.00873105813127753;0.06;0.069
"611";"Benin";"2000";0.0747757327689629;0.00936297587661562;0.07;0.08
"612";"Benin";"2001";0.0733278784279878;0.00937402969946607;0.069;0.078
"613";"Benin";"2002";0.0725125453492974;0.00926460730705039;0.069;0.078
"614";"Benin";"2003";0.0722242404885416;0.00965165871341388;0.069;0.078
"615";"Benin";"2004";0.0713891830861469;0.00836506608273177;0.068;0.076
"616";"Benin";"2005";0.0751303521701774;0.00644639378007719;0.072;0.078
"617";"Benin";"2006";0.0758881131265242;0.00570772589584648;0.073;0.079
"618";"Benin";"2007";0.0766586319090614;0.00662631093107717;0.073;0.08
