"Country"	"Year"	"Median"	"IQR"	"Q25th"	"Q75th"	"Mean"	"Stdev"
"208"	"Antigua and Barbuda"	"2017"	1.44194293226242	0.0575063322579701	1.42678700085933	1.4842933331173	1.45377776108361	0.0344218016210606
"209"	"Antigua and Barbuda"	"2018"	1.45813306660017	0.0749605843761401	1.43674283966696	1.5117034240431	1.47269934674818	0.0438537348425125
"210"	"Antigua and Barbuda"	"2019"	1.46123166671945	0.0794855005423301	1.44062944141311	1.52011494195544	1.48070601327862	0.0511899344862621
"211"	"Argentina"	"1990"	0.206528449968302	0.187894442813137	0.163552020299795	0.351446463112932	0.283346541013772	0.167428737178955
"212"	"Argentina"	"1991"	0.184323958428667	0.152742094265053	0.14791099519278	0.300653089457833	0.252179836974348	0.151447147669782
"213"	"Argentina"	"1992"	0.172344882003535	0.119387066283964	0.137588984168584	0.256976050452548	0.232604533794228	0.136031902955124
"214"	"Argentina"	"1993"	0.161159214505781	0.096920895054931	0.129618062458641	0.226538957513572	0.216782380025446	0.128319346751088
"215"	"Argentina"	"1994"	0.153277230373145	0.071462169030708	0.129537888120686	0.201000057151394	0.203015531209428	0.118650419672708
"216"	"Argentina"	"1995"	0.145035734682966	0.074159876259729	0.120413446243293	0.194573322503022	0.191270781726775	0.112302145596958
"217"	"Argentina"	"1996"	0.142233970821181	0.07706665521695	0.110919271033153	0.187985926250103	0.179872640217521	0.104138542630457
"218"	"Argentina"	"1997"	0.138204387048966	0.087786736766451	0.103661973597464	0.191448710363915	0.170698582744208	0.0967116092796347
"219"	"Argentina"	"1998"	0.133917088075715	0.0980908656383682	0.0986716253829218	0.19676249102129	0.165020166969991	0.0914983589689814
"220"	"Argentina"	"1999"	0.131621882059601	0.114167142176375	0.0965303364015204	0.210697478577895	0.163830322110454	0.0903345274849773
"221"	"Argentina"	"2000"	0.132437309436185	0.127092584796135	0.0959287812710607	0.223021366067196	0.160874698762612	0.0846982286719488
"222"	"Argentina"	"2001"	0.1352707475409	0.165510719055264	0.096625371424896	0.26213609048016	0.170946304379967	0.0957872863353534
"223"	"Argentina"	"2002"	0.151453494956326	0.189629394351526	0.105172200204991	0.294801594556517	0.182329286897628	0.0964495325699575
"224"	"Argentina"	"2003"	0.151136744128038	0.157911732239452	0.105517185883105	0.263428918122557	0.183728095968545	0.0997074731324237
"225"	"Argentina"	"2004"	0.145137957655908	0.138662939564538	0.0995323904162699	0.238195329980808	0.176266404280472	0.0983130589159683
"226"	"Argentina"	"2005"	0.144724445857466	0.144917867026453	0.0983343883666903	0.243252255393143	0.175839966908569	0.0979969618976748
"227"	"Argentina"	"2006"	0.143755966464177	0.119923348611113	0.0988978802639424	0.218821228875055	0.167403409518657	0.0885240546025715
"228"	"Argentina"	"2007"	0.138985321460348	0.116902442884382	0.0978609394411168	0.214763382325499	0.161943417323915	0.0844296176871777
"229"	"Argentina"	"2008"	0.129100827970348	0.0988693542393502	0.0921104904438718	0.190979844683222	0.147989708666081	0.0777898279190586
"230"	"Argentina"	"2009"	0.141553110645062	0.122992554870724	0.100398999434016	0.22339155430474	0.167809982558396	0.0977571881255927
"231"	"Argentina"	"2010"	0.146058084952869	0.0912338628132286	0.0978753825542064	0.189109245367435	0.160909486444688	0.0959109716632528
"232"	"Argentina"	"2011"	0.149851035974882	0.094605467435594	0.101520073114371	0.196125540549965	0.165374660345788	0.0984131254912236
"233"	"Argentina"	"2012"	0.156511926934665	0.103428664373165	0.105057135287	0.208485799660165	0.175010379177891	0.105565837777181
"234"	"Argentina"	"2013"	0.159485300662191	0.104479005161668	0.107056300314881	0.211535305476549	0.180791481669301	0.110700371903633
"235"	"Argentina"	"2014"	0.193492727727523	0.109168778813652	0.142540731440615	0.251709510254267	0.222178508429213	0.126935554402513
"236"	"Argentina"	"2015"	0.175061457365009	0.114044110944716	0.11826367899276	0.232307789937476	0.206438660615967	0.130423883648447
"237"	"Argentina"	"2016"	0.189075902084324	0.123030573053162	0.130863549464625	0.253894122517787	0.223972739860397	0.143960067428818
"238"	"Argentina"	"2017"	0.214584007519882	0.132072770884538	0.145211407650864	0.277284178535402	0.24704760563275	0.156744530876385
"239"	"Argentina"	"2018"	0.196401863307625	0.136912120193455	0.142835845968364	0.279747966161819	0.246852773962939	0.175526137235061
"240"	"Argentina"	"2019"	0.197284243987433	0.146878726411396	0.147612412820592	0.294491139231988	0.259982970526011	0.199414155192182
"241"	"Armenia"	"1990"	0.09777643542962	0.0228156099695675	0.0923355144609415	0.115151124430509	0.10326111686625	0.0123532768095889
"242"	"Armenia"	"1991"	0.0983780352911723	0.0210371366595768	0.0890920342307772	0.110129170890354	0.099703582804303	0.0109702135203612
"243"	"Armenia"	"1992"	0.100057092492015	0.0533254460779554	0.0795065965699476	0.132832042647903	0.108023205896419	0.0313783954648797
"244"	"Armenia"	"1993"	0.0980819389425354	0.0182163159225238	0.0888395314432372	0.107055847365761	0.100514917257616	0.0157162034089896
"245"	"Armenia"	"1994"	0.13717376812662	0.048516924654768	0.114736768725298	0.163253693380066	0.169592668336565	0.331929779493093
"246"	"Armenia"	"1995"	0.109423028208711	0.011503418161068	0.103431101936457	0.114934520097525	0.108242939462078	0.0125870308515957
"247"	"Armenia"	"1996"	0.0902192356489162	0.0119421796301836	0.0823602117842653	0.0943023914144489	0.0887932002976513	0.00680334957233537
"248"	"Armenia"	"1997"	0.0900536728932483	0.00379626506003909	0.0884118788620634	0.0922081439221025	0.0901142908921176	0.00271339033604977
"249"	"Armenia"	"1998"	0.0897673674759227	0.0027301704244985	0.0885049821720127	0.0912351525965112	0.0900489535297362	0.0023866953130542
"250"	"Armenia"	"1999"	0.0887355822393774	0.0060255387824163	0.0868135425906186	0.0928390813730349	0.090062666583943	0.00463117698820182
"251"	"Armenia"	"2000"	0.0864944273258411	0.003732019072325	0.0845962038573526	0.0883282229296776	0.0871267414086864	0.00367427952945411
"252"	"Armenia"	"2001"	0.0880749362961897	0.00910618717364391	0.0857732361959622	0.0948794233696061	0.0900439631305283	0.00587129179303133
"253"	"Armenia"	"2002"	0.0885041314158087	0.00707074392330789	0.0849837714467818	0.0920545153700897	0.0886394167100407	0.00496541972414471
"254"	"Armenia"	"2003"	0.098518890763002	0.0123622433773116	0.0937071158595134	0.106069359236825	0.100180714928531	0.00731952328853764
"255"	"Armenia"	"2004"	0.107015167337818	0.012886627971825	0.10191164214915	0.114798270120975	0.108846158693499	0.00779413495298372
"256"	"Armenia"	"2005"	0.112455631953769	0.008761887019965	0.109149676325071	0.117911563345036	0.113141259144339	0.00527430880812619
"257"	"Armenia"	"2006"	0.120039798595931	0.008708424448704	0.114980876359721	0.123689300808425	0.120088774012728	0.00687698176129709
"258"	"Armenia"	"2007"	0.13181566202889	0.016790833156147	0.125378659419932	0.142169492576079	0.133416932734972	0.00980852840793291
"259"	"Armenia"	"2008"	0.141787218963162	0.01208197053699	0.133170063827656	0.145252034364646	0.139894121516554	0.00820324639112974
"260"	"Armenia"	"2009"	0.138402458620765	0.02377864917727	0.125702136531539	0.149480785708809	0.137801235678685	0.0125094686711573
"261"	"Armenia"	"2010"	0.148760140513831	0.025715227673924	0.128497990103172	0.154213217777096	0.142008036896269	0.0135837033658208
"262"	"Armenia"	"2011"	0.147070167969111	0.01302515093864	0.138711274355905	0.151736425294545	0.145814142341764	0.00827729378193588
"263"	"Armenia"	"2012"	0.149850982307826	0.00767927311807701	0.147169110722534	0.154848383840611	0.151216787008302	0.00685218921872805
"264"	"Armenia"	"2013"	0.150189334380259	0.00781375034816398	0.14712953612987	0.154943286478034	0.15120320321047	0.00680409166321656
"265"	"Armenia"	"2014"	0.149316944667972	0.00759493452609	0.144487960664683	0.152082895190773	0.149705598581089	0.00764505032080717
"266"	"Armenia"	"2015"	0.166237347762184	0.009062570408676	0.162783283839916	0.171845854248592	0.167908901137205	0.00652678705452473
"267"	"Armenia"	"2016"	0.168479808686679	0.012200400519544	0.163826028719601	0.176026429239145	0.170198556947391	0.00810896763496452
"268"	"Armenia"	"2017"	0.168116224232797	0.011085373990474	0.161631737301063	0.172717111291537	0.167712896086325	0.00783062431201195
"269"	"Armenia"	"2018"	0.165168034539494	0.015781838832307	0.159864926971149	0.175646765803456	0.167375113094283	0.0101544682942876
"270"	"Armenia"	"2019"	0.163411810685184	0.025588586791373	0.158411637039433	0.184000223830806	0.169710661184957	0.0154270736997602
"271"	"Aruba"	"1990"	0.706310238098942	0.358281756044003	0.591851328908511	0.950133084952514	0.856930610825459	0.4309198262141
"272"	"Aruba"	"1991"	0.696695990175317	0.396863969225368	0.505646325008432	0.9025102942338	0.75137372903421	0.341402081264312
"273"	"Aruba"	"1992"	0.702738694006837	0.366867761218163	0.496653590262309	0.863521351480472	0.721776150937471	0.285235778267641
"274"	"Aruba"	"1993"	0.731349239001782	0.405563975852131	0.486747761196664	0.892311737048795	0.756383269714774	0.308867329747143
"275"	"Aruba"	"1994"	0.80075402226974	0.220218575913856	0.700371311218848	0.920589887132704	0.904014940714977	0.351609293792192
"276"	"Aruba"	"1995"	0.755337299643975	0.30134284348444	0.644784399735604	0.946127243220044	0.855513269322776	0.347042293362471
"277"	"Aruba"	"1996"	0.817125803393298	0.347631246447089	0.691353806198071	1.03898505264516	0.890391867735785	0.312645096187835
"278"	"Aruba"	"1997"	0.87364249199567	0.350280976262003	0.744156297109467	1.09443727337147	0.933665424835491	0.276757155515335
"279"	"Aruba"	"1998"	0.909581451752234	0.308946406259258	0.747504896888002	1.05645130314726	0.945446272360451	0.261460587777196
"280"	"Aruba"	"1999"	0.913872440466796	0.353139794694774	0.744323952548616	1.09746374724339	0.960117132427498	0.272028916450019
"281"	"Aruba"	"2000"	0.799808913996296	0.388304646553014	0.668913300881966	1.05721794743498	0.876691318858971	0.275838385005222
"282"	"Aruba"	"2001"	0.990836140310831	0.427649294583923	0.816860410616497	1.24450970520042	1.06398515651162	0.322155657284552
"283"	"Aruba"	"2002"	1.05901595905198	0.451864111086792	0.910767268116858	1.36263137920365	1.16369368621907	0.350670988270362
"284"	"Aruba"	"2003"	1.16391681916783	0.4899859132475	1.02320077130323	1.51318668455073	1.29530574347234	0.388642763165298
"285"	"Aruba"	"2004"	1.30135675859	0.57540170422147	1.06804314342003	1.6434448476415	1.39654915206914	0.436349860437281
"286"	"Aruba"	"2005"	1.37948477103752	0.65292964602026	1.06430204929842	1.71723169531868	1.45059943834526	0.482324081953179
"287"	"Aruba"	"2006"	1.44370865177231	0.68782461641436	1.08653026324234	1.7743548796567	1.50874476454117	0.538354524620807
"288"	"Aruba"	"2007"	1.49138279619588	0.75196145626131	1.09873218961971	1.85069364588102	1.56651496777461	0.59877146103671
"289"	"Aruba"	"2008"	1.54207991872005	0.79223789323773	1.12220468305142	1.91444257628915	1.62945855692243	0.660100070245739
"290"	"Aruba"	"2009"	1.61819994765984	0.84040352835981	1.15872248635014	1.99912601470995	1.70271144126071	0.724945294713748
"291"	"Aruba"	"2010"	0.84766892458771	0.587064402113998	0.534911408739862	1.12197581085386	0.914582076641924	0.484426069203918
"292"	"Aruba"	"2011"	1.66633012983392	0.93452997742766	1.18145286737307	2.11598284480073	1.74260354401672	0.765648966257636
"293"	"Aruba"	"2012"	1.67194628678481	0.95666615356453	1.18576112680202	2.14242728036655	1.74814803163415	0.742330359123967
"294"	"Aruba"	"2013"	1.65452753359409	0.94505455717182	1.16986727009467	2.11492182726649	1.73039174262216	0.710623482977288
"295"	"Aruba"	"2014"	1.65441032856495	0.92387965512418	1.16518987747947	2.08906953260365	1.71430253218717	0.689138331284494
"296"	"Aruba"	"2015"	1.65730169812776	0.943062389613	1.15670445961162	2.09976684922462	1.70723879991919	0.675572466188343
"297"	"Aruba"	"2016"	1.62769409575817	0.93221889009106	1.14743024619602	2.07964913628708	1.68903178319913	0.671567932631748
"298"	"Aruba"	"2017"	1.61452320730699	0.91447373915909	1.13831167186039	2.05278541101948	1.67081289170836	0.668471536027732
"299"	"Aruba"	"2018"	1.57778724630097	0.90352871047006	1.11680701507911	2.02033572554917	1.6360092675633	0.65364438218333
"300"	"Aruba"	"2019"	1.53003602160416	0.86937421856187	1.08551190288428	1.95488612144615	1.57778445293872	0.622912951260027
"301"	"Australia"	"1990"	0.603345849700398	0.0441961285453289	0.582665810700564	0.626861939245893	0.605183514084426	0.0242558366584305
"302"	"Australia"	"1991"	0.607430758640574	0.0450828303386079	0.586469912725266	0.631552743063874	0.610454386648352	0.0244194189499853
"303"	"Australia"	"1992"	0.604753461115259	0.046383234417008	0.584400523889513	0.630783758306521	0.609164508462532	0.0252088372344912
"304"	"Australia"	"1993"	0.597364407002071	0.0436992762355349	0.582026269021624	0.625725545257159	0.602599104355335	0.0259879776402463
"305"	"Australia"	"1994"	0.59708175863911	0.046209700095961	0.581625152909221	0.627834853005182	0.604401668619453	0.0260794038867409
"306"	"Australia"	"1995"	0.594927452244452	0.04938109742507	0.582078260157609	0.631459357582679	0.605221570793703	0.0280046391197523
"307"	"Australia"	"1996"	0.583940634732955	0.0500092419563599	0.575894701988171	0.625903943944531	0.596608777713537	0.0302564310367381
"308"	"Australia"	"1997"	0.582156984584193	0.0477369839403979	0.575038814482114	0.622775798422512	0.593884509998486	0.0294800610459636
"309"	"Australia"	"1998"	0.585007924972639	0.0450954852036211	0.574750319483097	0.619845804686718	0.594067115511482	0.0267664646729004
"310"	"Australia"	"1999"	0.59408725305748	0.0431121381098269	0.574916506785155	0.618028644894982	0.596086735895857	0.0236232029011097
"311"	"Australia"	"2000"	0.601113576851993	0.042519372110322	0.575416892139631	0.617936264249953	0.598180238736765	0.0223798575574387
"312"	"Australia"	"2001"	0.611911504671294	0.037511242978076	0.582855183487135	0.620366426465211	0.604711345282601	0.0212931823890462
"313"	"Australia"	"2002"	0.612481357573955	0.0386511064130119	0.585883460374642	0.624534566787654	0.607622368458026	0.0219864318320135
"314"	"Australia"	"2003"	0.597073228563464	0.0479942811242891	0.580763101571718	0.628757382696007	0.604266391823639	0.0293368678862654
"315"	"Australia"	"2004"	0.611205837459583	0.0329503555685859	0.592437666470318	0.625388022038904	0.611847066969273	0.0213136174028091
"316"	"Australia"	"2005"	0.606938502136584	0.0320116959232321	0.592098386219999	0.624110082143231	0.609748417334831	0.0216714746174473
"317"	"Australia"	"2006"	0.611703986659392	0.019798739302448	0.603133132892668	0.622931872195116	0.614568868627106	0.0141244213864876
"318"	"Australia"	"2007"	0.612365278397261	0.0113031958942039	0.608074922822012	0.619378118716216	0.614237664797575	0.00858247345465802
"319"	"Australia"	"2008"	0.610238867157274	0.00759341613048803	0.605989323025834	0.613582739156322	0.609480613451247	0.00525636738791236
"320"	"Australia"	"2009"	0.61524457707638	0.00633328702009806	0.612198460525349	0.618531747545447	0.615073681734476	0.00496311790240286
"321"	"Australia"	"2010"	0.609752013568416	0.00715464687711698	0.606887156090616	0.614041802967733	0.610344278790279	0.00595687994690123
"322"	"Australia"	"2011"	0.621691103095108	0.0290891017646799	0.611745908273528	0.640835010038208	0.62560598594999	0.0158119770954329
"323"	"Australia"	"2012"	0.627154982822924	0.0239260230875791	0.620461646017954	0.644387669105533	0.631366009494272	0.0145950678062135
"324"	"Australia"	"2013"	0.627053593009632	0.010485637733057	0.620057336124631	0.630542973857688	0.625306487307402	0.00689913298103728
"325"	"Australia"	"2014"	0.631521390049703	0.016363735913321	0.621457780761231	0.637821516674552	0.63042321339872	0.0109321753475653
"326"	"Australia"	"2015"	0.626536719576996	0.018809029931668	0.616784937236594	0.635593967168262	0.626190323683439	0.0107647872833506
"327"	"Australia"	"2016"	0.619061143627923	0.0181260589428831	0.612504663107097	0.63063072204998	0.620772065088657	0.010342168020357
"328"	"Australia"	"2017"	0.628813398719113	0.027538174176382	0.614671186503347	0.642209360679729	0.62854627921591	0.0153538275373917
"329"	"Australia"	"2018"	0.630274852250306	0.0254523637260831	0.61881760048156	0.644269964207643	0.630964781914708	0.014864386805129
"330"	"Australia"	"2019"	0.627355909827072	0.0239211584984499	0.618747769838981	0.642668928337431	0.629093135107265	0.0134996654795397
"331"	"Austria"	"1990"	0.561272070367512	0.038196373343873	0.544364657157193	0.582561030501066	0.563353479868095	0.0225433944330958
"332"	"Austria"	"1991"	0.56123761275022	0.0313720230511491	0.543676915498862	0.575048938550011	0.560235410675234	0.0187855087031968
"333"	"Austria"	"1992"	0.57208664513919	0.0337926497934561	0.553017047153119	0.586809696946575	0.570916360991137	0.0211023782221397
"334"	"Austria"	"1993"	0.573724353336901	0.0349408541789981	0.55518670500793	0.590127559186928	0.573489861999167	0.021364565088446
"335"	"Austria"	"1994"	0.576453850634758	0.03497648654381	0.56155782703304	0.59653431357685	0.579447753833476	0.0216035704157136
"336"	"Austria"	"1995"	0.585139773110466	0.020664306018519	0.572058751167525	0.592723057186044	0.583342812481455	0.0139755165170622
