"Country"	"Year"	"MSW_median"	"MSW_mean"	"IQR"	"STDEV"
"277"	"Aruba"	"1996"	0.845502603329233	0.905140752120299	0.48080181617883	0.306386064324986
"278"	"Aruba"	"1997"	0.897807411765573	0.921275354989543	0.457556556823849	0.27753309129345
"279"	"Aruba"	"1998"	0.934113459890285	0.928993904621998	0.457534232944088	0.270864430407731
"280"	"Aruba"	"1999"	0.930701662088188	0.942173253395262	0.479935552490422	0.286502785709885
"281"	"Aruba"	"2000"	0.798499962409336	0.859857039392442	0.486442854156663	0.310394502295999
"282"	"Aruba"	"2001"	0.994147177838494	1.05452370939206	0.420268235914178	0.281189133290141
"283"	"Aruba"	"2002"	1.30346919845319	1.24178024214795	0.38443989124751	0.273445617774697
"284"	"Aruba"	"2003"	1.32664968025018	1.30799615872708	0.308613315471153	0.293894082990871
"285"	"Aruba"	"2004"	1.35471298176749	1.35887999128022	0.268831820673122	0.330853411966465
"286"	"Aruba"	"2005"	1.33994173325672	1.36228741627674	0.229979400298002	0.3706313301099
"287"	"Aruba"	"2006"	1.34554564611265	1.38947356115842	0.246449120474208	0.41703985085849
"288"	"Aruba"	"2007"	1.35610392244655	1.4207566722012	0.269240097605313	0.464187051657368
"289"	"Aruba"	"2008"	1.35510402386251	1.4485792809458	0.31616684935517	0.516023668739097
"290"	"Aruba"	"2009"	1.3619301929669	1.48784726464739	0.378252650935922	0.568507179458232
"291"	"Aruba"	"2010"	1.19084323080023	1.07423721455618	0.649335222974261	0.406260226264437
"292"	"Aruba"	"2011"	1.37322746299798	1.51767335887459	0.41222514011705	0.59838656076487
"293"	"Aruba"	"2012"	1.37171477568272	1.52472110469876	0.420600748810313	0.581111292379369
"294"	"Aruba"	"2013"	1.28857966736467	1.48465607302087	0.476280835244853	0.568847527224949
"295"	"Aruba"	"2014"	1.18319412300169	1.42043790060325	0.628587142062523	0.582220665526483
"296"	"Aruba"	"2015"	1.18602620019725	1.42066980065664	0.627200833357142	0.56954032797419
"297"	"Aruba"	"2016"	1.19357383817727	1.42710828698791	0.550454252999405	0.552486801485857
"298"	"Aruba"	"2017"	1.20492568435462	1.42337325742462	0.522418619367953	0.543477615443777
"299"	"Aruba"	"2018"	1.16741739664434	1.38207658065084	0.590394961668088	0.542160251620675
"300"	"Aruba"	"2019"	1.1618383108265	1.35426632737997	0.543421958887845	0.509372753893689
"301"	"Australia"	"1990"	0.628325971576015	0.623975065181426	0.0489361920061321	0.0296149464340699
"302"	"Australia"	"1991"	0.636399631891281	0.631232931911393	0.05777344981415	0.0317121859917579
"303"	"Australia"	"1992"	0.637050218626992	0.630327172624533	0.0577384292449052	0.031989493866327
"304"	"Australia"	"1993"	0.618709976247234	0.61345287170072	0.0555891171225984	0.0333742292613446
"305"	"Australia"	"1994"	0.624016602329109	0.61431432753538	0.0539722191706128	0.0319670751285563
"306"	"Australia"	"1995"	0.605749067364239	0.601765756479501	0.0426356439654438	0.0310343928836247
"307"	"Australia"	"1996"	0.58224624522911	0.586316627771674	0.0531128058135588	0.0312775598563828
"308"	"Australia"	"1997"	0.57116759272348	0.569057908214106	0.0655296590298045	0.0434334819453702
"309"	"Australia"	"1998"	0.569551123983493	0.569736350257841	0.0617171059337633	0.0411778915143185
"310"	"Australia"	"1999"	0.568721344623802	0.564686512625263	0.0683696892225362	0.0501401592223108
"311"	"Australia"	"2000"	0.585269942646994	0.58682980233783	0.039899678632861	0.0282479876364886
"312"	"Australia"	"2001"	0.574288098599645	0.554296394310489	0.118255931369187	0.0614834250959048
"313"	"Australia"	"2002"	0.583556199528848	0.5799689648828	0.0608687870039519	0.0403523047646828
"314"	"Australia"	"2003"	0.570076210483689	0.566422440757051	0.0784656971436047	0.0547816619221891
"315"	"Australia"	"2004"	0.589321872372674	0.575520122471964	0.0722214607086185	0.0503398832057291
"316"	"Australia"	"2005"	0.584205090298181	0.577022505420416	0.0649230069033671	0.0434410931531696
"317"	"Australia"	"2006"	0.599956260630072	0.588856097676512	0.0547971621565125	0.033793509407874
"318"	"Australia"	"2007"	0.607823618488831	0.607243349470225	0.013370395991412	0.0112576862791308
"319"	"Australia"	"2008"	0.608529763925908	0.607211417388213	0.00930173895025721	0.00780469707612615
"320"	"Australia"	"2009"	0.6133691427274	0.613110717596625	0.00561577639950561	0.005074144666405
"321"	"Australia"	"2010"	0.609473852447118	0.609364771434231	0.00556297786451454	0.00627872399671276
"322"	"Australia"	"2011"	0.604898429382089	0.612240627521903	0.0200465677709383	0.018264238405046
"323"	"Australia"	"2012"	0.609618355438127	0.616913245434357	0.0221250333641873	0.0187258229740085
"324"	"Australia"	"2013"	0.62568103952588	0.625269804024485	0.00765956917501454	0.00623939459916996
"325"	"Australia"	"2014"	0.60336718684198	0.609055946203706	0.0419026256216279	0.0237264154337032
"326"	"Australia"	"2015"	0.600171914436422	0.607136994330804	0.0387997511142435	0.0206450661563955
"327"	"Australia"	"2016"	0.589454283858871	0.596679221541537	0.0464910177851318	0.0252761891020119
"328"	"Australia"	"2017"	0.587539202047997	0.59863026311076	0.0599157764212971	0.0318582207164377
"329"	"Australia"	"2018"	0.589582552660026	0.595477393021254	0.0662158143415172	0.0380917245491607
"330"	"Australia"	"2019"	0.59553108180598	0.59600048060881	0.0606670462943705	0.035892272009609
"331"	"Austria"	"1990"	0.547935541965631	0.542886000161943	0.0514852750706856	0.0472730948966501
"332"	"Austria"	"1991"	0.543349586153899	0.534554958323573	0.0517672950054877	0.0489453632843709
"333"	"Austria"	"1992"	0.563102680619354	0.541702264928178	0.0550173300183542	0.0686122648782711
"334"	"Austria"	"1993"	0.565399687575324	0.542108550495648	0.0574641208271524	0.0734539286152452
"335"	"Austria"	"1994"	0.569427758025695	0.546174489798937	0.0616899624384177	0.0739632580572352
"336"	"Austria"	"1995"	0.573740847404178	0.570178637636024	0.0363528893438063	0.0443870931632823
"337"	"Austria"	"1996"	0.552989109848109	0.553857123274257	0.0487078673736182	0.0279450067415482
"338"	"Austria"	"1997"	0.551649403200895	0.554812838462963	0.042053865257064	0.0290074024781711
"339"	"Austria"	"1998"	0.549818358982242	0.558721513394779	0.0417844679929218	0.0251065316189586
"340"	"Austria"	"1999"	0.560334739357439	0.567269520998196	0.0292520283018066	0.0180679908738219
"341"	"Austria"	"2000"	0.567009124020143	0.568848393581087	0.0328758563520273	0.0189938946727879
"342"	"Austria"	"2001"	0.578649978776053	0.579821015382567	0.0195417198509125	0.0150808759723957
"343"	"Austria"	"2002"	0.593599790562888	0.587755260927597	0.0211249066217767	0.0157483055704874
"344"	"Austria"	"2003"	0.593843437150616	0.590816173346771	0.0134608446394234	0.0138051356742957
"345"	"Austria"	"2004"	0.583851246945383	0.58649715188392	0.0119316036794678	0.0121808695127113
"346"	"Austria"	"2005"	0.581291763033195	0.581736378659629	0.00850597838250022	0.0111356466574257
"347"	"Austria"	"2006"	0.586975893716537	0.58404573550398	0.0154892945949232	0.00917570391398851
"348"	"Austria"	"2007"	0.583610262631614	0.583314311306829	0.0158247029255225	0.00901958416177165
"349"	"Austria"	"2008"	0.578037711226836	0.579042548431487	0.0224086785986665	0.0123330024831321
"350"	"Austria"	"2009"	0.577778220338404	0.570842237432725	0.0234732226843961	0.013619072253563
"351"	"Austria"	"2010"	0.568590139589782	0.562097988566567	0.0230902097956261	0.0128645255578482
"352"	"Austria"	"2011"	0.57197627412213	0.55998758257305	0.0363943115731824	0.0191262156802741
"353"	"Austria"	"2012"	0.57393706205231	0.561628090755063	0.0391053154570474	0.020168326545091
"354"	"Austria"	"2013"	0.576487526167109	0.565832876856466	0.0305034610486052	0.016746713036552
"355"	"Austria"	"2014"	0.566705501822502	0.564932722389677	0.0173964320002548	0.0149225923350537
"356"	"Austria"	"2015"	0.565240970030995	0.56633417211244	0.00762582820891555	0.0108012660742894
"357"	"Austria"	"2016"	0.567995365969259	0.566980314807948	0.00569146674392562	0.00891264349871519
"358"	"Austria"	"2017"	0.57456140211203	0.573196003406359	0.00454859281551978	0.00758105399517885
"359"	"Austria"	"2018"	0.578075278583449	0.576371013874915	0.00803045198026797	0.0102242451814864
"360"	"Austria"	"2019"	0.581149406659436	0.580371896094496	0.00631902652048555	0.00967433928763398
"361"	"Azerbaijan"	"1990"	0.224294697529709	0.214125370035126	0.0822046485680722	0.0534947963008055
"362"	"Azerbaijan"	"1991"	0.22603735855384	0.215390956046248	0.0822452642161098	0.0547297337255997
"363"	"Azerbaijan"	"1992"	0.218597123459594	2.10770518400562	0.0983768703059283	26.7812110364625
"364"	"Azerbaijan"	"1993"	0.157825192327111	0.197758000920304	0.122205911082474	0.104774936218655
"365"	"Azerbaijan"	"1994"	0.176319926482781	0.215181037353288	0.105548279555687	0.118252262024495
"366"	"Azerbaijan"	"1995"	0.172261515752046	0.19756445140657	0.111849867907658	0.095267953554996
"367"	"Azerbaijan"	"1996"	0.183443559571072	0.210234833391002	0.10327505969517	0.104944727616396
"368"	"Azerbaijan"	"1997"	0.173888149433638	0.206077589101505	0.101404188415128	0.0851808105802063
"369"	"Azerbaijan"	"1998"	0.180950389213639	0.2070608964322	0.0861591292756665	0.0706111538578836
"370"	"Azerbaijan"	"1999"	0.186626431281707	0.207098717319039	0.108199391828989	0.063588954595953
"371"	"Azerbaijan"	"2000"	0.171157037028925	0.169618327528139	0.0194345572217113	0.0135135541425786
"372"	"Azerbaijan"	"2001"	0.17026178798288	0.168621689617635	0.016864315222337	0.00944575227630666
"373"	"Azerbaijan"	"2002"	0.200395417140689	0.209129055601247	0.0589749760379025	0.0327761607840496
"374"	"Azerbaijan"	"2003"	0.203024753374641	0.20356330066854	0.0306072313796065	0.0172464262271994
"375"	"Azerbaijan"	"2004"	0.209843353959508	0.208196932349199	0.0260646814056165	0.0163052453235622
"376"	"Azerbaijan"	"2005"	0.203921194727906	0.203573249759465	0.022581710306732	0.0168707669496391
"377"	"Azerbaijan"	"2006"	0.192291305069209	0.19158903112226	0.011898258284527	0.0103806827095355
"378"	"Azerbaijan"	"2007"	0.187552700564028	0.187549622656181	0.00847120477482252	0.00733664422324309
"379"	"Azerbaijan"	"2008"	0.18165939314627	0.183462413855124	0.0100977740701135	0.00776584535901195
"380"	"Azerbaijan"	"2009"	0.187394617532669	0.18788625300374	0.00760343661532573	0.00590210774498697
"381"	"Azerbaijan"	"2010"	0.187407892238011	0.189702690013869	0.00928078031535978	0.00868156325674166
"382"	"Azerbaijan"	"2011"	0.187965476476145	0.188211284816732	0.00591775200783573	0.00555957404176553
"383"	"Azerbaijan"	"2012"	0.180064259348256	0.181308237497499	0.00746511246808101	0.00506362227165531
"384"	"Azerbaijan"	"2013"	0.177152559286258	0.178369615193854	0.00777619510865574	0.00566816946343014
"385"	"Azerbaijan"	"2014"	0.166224458925609	0.168678015912134	0.0180807567989405	0.0100167403793705
"386"	"Azerbaijan"	"2015"	0.169848553559377	0.17013013464934	0.00743485196133722	0.00513187317244034
"387"	"Azerbaijan"	"2016"	0.168048485684051	0.168962270168362	0.00504327006976599	0.00436123213319136
"388"	"Azerbaijan"	"2017"	0.169877336518382	0.170629375737222	0.00627775162933825	0.00419438630311547
"389"	"Azerbaijan"	"2018"	0.175414531340267	0.175345206528678	0.00437832379807773	0.00378614112242011
"390"	"Azerbaijan"	"2019"	0.18735494538268	0.185986996475006	0.0170664381885148	0.0106163296956075
"391"	"Bahamas, The"	"1990"	0.509849573393897	0.536836260782762	0.199268500320588	0.112202037667638
"392"	"Bahamas, The"	"1991"	0.573425313742788	0.544459781660681	0.189800795922848	0.0980434219451767
"393"	"Bahamas, The"	"1992"	0.512725568415564	0.520159617047012	0.159588697077178	0.0867339973205841
"394"	"Bahamas, The"	"1993"	0.568481792032759	0.559369105816066	0.194236193001445	0.12915077534687
"395"	"Bahamas, The"	"1994"	0.527999454073756	0.523262704607501	0.172682567194672	0.0873098538652944
"396"	"Bahamas, The"	"1995"	0.520078763082422	0.507995997838579	0.119470185269339	0.0698506421295139
"397"	"Bahamas, The"	"1996"	0.524419927260996	0.519996324780519	0.154359893995438	0.0772730072488131
"398"	"Bahamas, The"	"1997"	0.529261111219202	0.5441671076881	0.174601207890248	0.12005784613147
"399"	"Bahamas, The"	"1998"	0.511497047606971	0.502313895263101	0.079005665009051	0.0537637409574886
"400"	"Bahamas, The"	"1999"	0.518957247904337	0.511362008774741	0.0684847071266053	0.048307487453958
"401"	"Bahamas, The"	"2000"	0.52860310117196	0.525492892794398	0.0521726422590185	0.0395357453680485
"402"	"Bahamas, The"	"2001"	0.534174847743392	0.537592549340426	0.028569553820548	0.0288632619183908
"403"	"Bahamas, The"	"2002"	0.540440968496404	0.54322259152198	0.0251387426307432	0.0245285959821067
"404"	"Bahamas, The"	"2003"	0.556337119383333	0.554021327115333	0.0256128485790089	0.0238839098202679
"405"	"Bahamas, The"	"2004"	0.563775582841193	0.551476714020602	0.0402463203185947	0.030596803149807
"406"	"Bahamas, The"	"2005"	0.60757226666394	0.615156537581919	0.0148897555624393	0.0155523537958134
"407"	"Bahamas, The"	"2006"	0.626089438772992	0.622324464133051	0.0208530898767579	0.0146615439145862
"408"	"Bahamas, The"	"2007"	0.632469366033803	0.63084611466037	0.0402658078920658	0.028652056496653
"409"	"Bahamas, The"	"2008"	0.602144537319902	0.605084604882647	0.0962076129302463	0.0622331660091369
"410"	"Bahamas, The"	"2009"	0.591091693100245	0.596640937647154	0.119366370632911	0.0718157115805341
"411"	"Bahamas, The"	"2010"	0.608254939526174	0.615944304444798	0.126850492800892	0.0744244239406706
"412"	"Bahamas, The"	"2011"	0.575211418349004	0.594087389604546	0.220853216023408	0.117891793486104
"413"	"Bahamas, The"	"2012"	0.587465881285977	0.594881130832084	0.251848849816412	0.140404701454256
"414"	"Bahamas, The"	"2013"	0.573497350619127	0.599159338609593	0.29513242175529	0.155080175051557
"415"	"Bahamas, The"	"2014"	0.573826261398459	0.598590519803242	0.309150427439491	0.160190759549871
"416"	"Bahamas, The"	"2015"	0.573836428553467	0.591141330498483	0.303673752099466	0.162417840243702
"417"	"Bahamas, The"	"2016"	0.582167688894786	0.607000085720055	0.231657331452923	0.154295212508815
"418"	"Bahamas, The"	"2017"	0.568064230877143	0.592562957790085	0.31513489299986	0.171167185437508
"419"	"Bahamas, The"	"2018"	0.563329123071566	0.596493148766005	0.309159620471144	0.172430319521289
"420"	"Bahamas, The"	"2019"	0.564056967853396	0.599316343012721	0.308595383610888	0.173450509895914
"421"	"Bahrain"	"1990"	0.467210397853251	0.516633261894347	0.0681047902253956	0.154943605374395
"422"	"Bahrain"	"1991"	0.453973996141091	0.486685435938041	0.0647921003978655	0.0962789762787099
"423"	"Bahrain"	"1992"	0.482100215965929	0.49682754781554	0.0740245781201053	0.0868387696176268
"424"	"Bahrain"	"1993"	0.494910532464376	0.511872832563845	0.097834134402482	0.0876390365117032
"425"	"Bahrain"	"1994"	0.480875832918474	0.507993422284052	0.0906400661668297	0.0856764461424161
"426"	"Bahrain"	"1995"	0.481084688231677	0.505174103368023	0.0688180738121654	0.0819657288084822
"427"	"Bahrain"	"1996"	0.456227448794777	0.476990102906621	0.0600663424425638	0.0852994236613178
"428"	"Bahrain"	"1997"	0.543399243397275	0.566720091400265	0.0651564602745794	0.0702095083600015
"429"	"Bahrain"	"1998"	0.586162065960011	0.601213643591364	0.0258722365930329	0.0590084233896917
"430"	"Bahrain"	"1999"	0.602815850512168	0.614787431802283	0.0323441713522377	0.0539204784116063
"431"	"Bahrain"	"2000"	0.647950392459967	0.662106485401835	0.0518639121872204	0.0581775529665683
"432"	"Bahrain"	"2001"	0.697607491951815	0.7112990007332	0.0534347038161297	0.0490293545811404
"433"	"Bahrain"	"2002"	0.757502192462705	0.759997935669683	0.0836808871874383	0.0536379447145145
"434"	"Bahrain"	"2003"	0.828425818130579	0.837562637222959	0.10950664342801	0.060611466989312
"435"	"Bahrain"	"2004"	0.818627273157609	0.869188369231991	0.170742088110334	0.0940378141831282
"436"	"Bahrain"	"2005"	1.06734402383577	1.05369444778058	0.101105836482688	0.0722385763750501
"437"	"Bahrain"	"2006"	1.13285674172073	1.11352268778444	0.0421696179873576	0.0632543677584498
"438"	"Bahrain"	"2007"	1.15175901396182	1.13306911194731	0.0370072281199625	0.05631420906277
"439"	"Bahrain"	"2008"	1.28698612031549	1.26937769269171	0.120281912381625	0.0785849149611719
"440"	"Bahrain"	"2009"	1.20794957945425	1.19990633351285	0.0646776352376375	0.0620122619073492
"441"	"Bahrain"	"2010"	1.22869799447722	1.21820383291156	0.034618942867185	0.0489855358963822
"442"	"Bahrain"	"2011"	1.20563815175993	1.20206480939357	0.0238012445725877	0.0420383381863014
"443"	"Bahrain"	"2012"	1.2057218596441	1.17308744906691	0.137026920601387	0.0798777611733509
"444"	"Bahrain"	"2013"	1.32877733306238	1.34642956661703	0.187931569342138	0.109847843212796
"445"	"Bahrain"	"2014"	1.24853080456226	1.24105401405061	0.0358305470474274	0.0454687663521928
"446"	"Bahrain"	"2015"	1.22782857753863	1.23134885851032	0.0487966534725575	0.0457810120410668
"447"	"Bahrain"	"2016"	1.25458768691247	1.25175137684919	0.0310102390735449	0.0479674500565314
"448"	"Bahrain"	"2017"	1.34228194563814	1.35735100242905	0.208412302207275	0.120455983630869
"449"	"Bahrain"	"2018"	1.36908014174604	1.38042680827399	0.250770742731723	0.14454664566762
"450"	"Bahrain"	"2019"	1.28607388443353	1.27662099102624	0.0638786533548199	0.0617154805794571
"451"	"Bangladesh"	"1990"	0.0244029612052531	0.0271607693223258	0.0202555812086286	0.0180692028805011
"452"	"Bangladesh"	"1991"	0.0248757382240066	0.0265988492541461	0.0187400321404189	0.0164847647397843
"453"	"Bangladesh"	"1992"	0.0250462687425103	0.0261183424745258	0.018095761771037	0.0155722223493533
"454"	"Bangladesh"	"1993"	0.0253400927791943	0.0261248747765676	0.0178042570806956	0.014803187359326
"455"	"Bangladesh"	"1994"	0.0253603238053668	0.0260761922144189	0.0168960702047889	0.014401534545321
"456"	"Bangladesh"	"1995"	0.0252130828316679	0.025017841884401	0.0140467201136885	0.0131383799582598
"457"	"Bangladesh"	"1996"	0.0257721425702552	0.0253531999011802	0.0130922278203185	0.012665766026113
"458"	"Bangladesh"	"1997"	0.025624504848326	0.0256205593393823	0.0126868853261556	0.0134640334598421
"459"	"Bangladesh"	"1998"	0.0258795495918066	0.0259637781840123	0.0126973636410508	0.013255997562115
